id,name,lat,lon
6683,Moruzzo,,
6684,Grassano,,
6685,Mornago,,
6686,Barzago,,
6687,Lugnano in Teverina,,
6688,Monte Santa Maria Tiberina,,
6689,Monterchi,,
6690,Castel Focognano,,
6691,Pratovecchio,,
6692,Dicomano,,
6693,Marradi,,
6694,Arquata del Tronto,,
6695,Caianello,,
6696,Ponte Buggianese,43.8073005676269,10.7558002471924
6697,Pogliano Milanese,,
6698,Monte di Procida,,
6699,Carbonera,,
6700,SantIlario,,
6701,Suzzara,,
6702,Cernusco Lombardone,,
6703,Ceccano,,
6704,Scheggia e Pascelupo,,
6705,Calvizzano,,
6706,Don,,
6707,CONEGLIANO VENETO,,
6708,Ostia (Lido),,
6709,Amalfi - Furore,,
6710,Salerno - Baronissi,,
6711,Casanova Lerrone,44.0331993103027,8.04928970336914
6712,Cutro,,
6713,Castel Volturno,,
6714,Asolo TV,,
6715,Mussomeli,,
6716,Ruffano,,
6717,MARINA DI VASTO,42.0903015136719,14.7300996780396
6718,LIDO CASALBORDINO,,
6719,VILLA ROSA,,
6720,CAMMARATA (SICILY),,
6721,VASTO,42.0889015197754,14.7327995300293
6722,BRA - POCAPAGLIA,,
6723,TAVARNELLE DI VAL PESA,,
6724,ISOLA DI PANAREA,,
6725,"Marcon, Venice",,
6726,Posada (Sardenha),,
6727,"Arzachena, Sardinia Island",,
6728,Saronno,,
6729,San Pietro Island (IT),,
6730,Montecatini Terme,43.8835983276367,10.7749996185303
6731,Pietrasanta,43.9370002746582,10.2190999984741
6732,San Gimignano,43.4762992858887,11.013500213623
6733,Viareggio,43.8764991760254,10.2430000305176
6734,Monterotondo,0,0
6735,Binasco,,
6736,Fiesole,43.8396987915039,11.3177003860474
6737,Prato,,
6738,Massa Lubrense,40.6099014282227,14.336199760437
6739,Dolo,,
6740,Lignano,45.6785011291504,13.1253004074097
6741,Quarto D Altino,0,0
6742,Squillace Lido,,
6743,Chia-Domus de Maria,,
6744,Laconi,,
6745,Cardano Al Campo (Milan),,
6746,Sardinia (Sassari),,
6747,Recco (Genova),,
6748,Milano,,
6749,Milan - Monza,,
6750,Castiglione d Orcia,,
6751,Casetta (Siena),,
6752,Limbiate,,
6753,Piazzola sul Brenta,,
6754,CASTIGLIONE DELLA PESCAIA - GROSSETO,,
6755,LAKE BRACCIANO,,
6756,MISURINA - BELLUNO,46.581298828125,12.2515001296997
6757,SARZANA - LA SPEZIA,,
6758,CASSANO D ADDA,,
6759,Artogne,,
6760,Torpè,,
6761,Cavriana,45.3488006591797,10.6154003143311
6762,SANT' ANGELO D' ISCHIA,,
6763,LIGURE RIVIERA,,
6764,ATENA,,
6765,BALANZANO,,
6766,BIBBIENA,43.6943016052246,11.8168001174927
6767,CASSANO ALLO JONIO,,
6768,CHIOANO DI TODI,,
6769,CIVITELLA DELLA CHIANA,,
6770,GHIRANO DI PRATA,,
6771,GUIDONIA - MONTECELIO,,
6772,LAGOSANTO,,
6773,Porto Potenza Picena,,
6774,SANT''OMOBOONO TERME,,
6775,TOLE - BOLOGNA,,
6776,SCHEGGIA,43.4031982421875,12.6733999252319
6777,PESCASSEROLI,,
6778,VASTO MARINA,,
6779,NOVA SIRI MARINA,,
6780,Ischia,,
6781,Viterbo,,
6782,Sardinia (Castelsardo),,
6783,Sardinia (Orosei),,
6784,Viareggio,,
6785,Sardinia (Capoterra),,
6786,Anzio,,
6787,Ganzirri,,
6788,Varano Island,41.915901184082,15.7884998321533
6789,Fagagna,46.1262016296387,13.069299697876
6790,Capoportiere,,
6791,Palinuro - Pisciotta,40.0830993652344,15.2615995407104
6792,Taormina-Mazzeo,,
6793,"Fertilia, Sardinia Island",,
6794,Budoni (Sardinia Island),,
6795,Concorezzo,,
6796,Sant Antonio Abate,,
6797,San Michele al Tagliamento / Bibione,,
6798,"Castelluzzo, San Vito Lo Capo",,
6799,Ozzano dell Emilia,,
6800,Porto Azurro (Elba Island),,
6801,Simeri Mare (Catanzaro),,
6802,Arco (Lake Garda),,
6803,Capoliveri (Elba Island),,
6804,Oliena (Sardinia Island),,
6805,Gargnano (Lake Garda),,
6806,Porto Torres (Sardinia Island),,
6807,Calatafimi-Segesta,,
6808,Brancaleone (Reggio di Calabria),,
6809,Pozzolengo (Lake Garda),,
6810,Toblach/Dobbiaco,,
6811,Portonovo (Ancona),,
6812,Castelfidardo (Ancona),,
6813,Nova Siri (Matera),,
6814,Arzano (Naples),,
6815,Bellagio (Como),,
6816,Bentivoglio (Bologna),,
6817,Mantova / Mantua,,
6818,San Pantaleo (Sardinia Island),,
6819,"Anacapri, Capri Island",,
6820,"Arborea, Sardinia Island",,
6821,"Badesi, Sardinia Island",,
6822,Baveno (Verbano-Cusio-Ossola),,
6823,"Castellammare Del Golfo, Sicily Island",,
6824,Corato (Bari),,
6825,"Favignana, Sicily Island",,
6826,"Giarre, Sicily Island",,
6827,Grado (Gorizia),,
6828,"Isola Rossa, Sardinia Island",,
6829,Marina De Casal Velino (Casal Velino),,
6830,"Modica, Sicily Island",,
6831,Belpasso (Sicily Island),,
6832,"Porto Rotondo, Sardinia Island",,
6833,Sauze dOulx,,
6834,"Sciacca, Sicily Island",,
6835,"Stintino, Sardinia Island",,
6836,Trevi (Umbria),,
6837,Turin/Torino - International Airport,,
6838,"Valderice, Sicily",,
6839,San Martino Buonalbergo,,
6840,Cortona,,
6841,Centro CittÃ ,,
6842,Italia,,
6843,Vaprio d Adda,,
6844,Pozzuoli,,
6845,AYAS (VALLE D'AOSTA),,
6846,Salutio,,
6847,Monterotondo Marittimo,,
6848,Seggiano,,
6849,San Felice sul Panaro,,
6850,Sezze,,
6851,Cava Manara,,
6852,Ostiglia,,
6853,Airasca,,
6854,Bistagno,,
6855,Grottaglie,40.5620994567871,17.4414005279541
6856,Francavilla Fontana,,
6857,Aragona,,
6858,Ceggia,,
6859,Perarolo di Cadore,,
6860,Marettimo,,
6861,Selvazzano Dentro,,
6862,Fumane,,
6863,Morlupo,,
6864,Pont Canavese,,
6865,Rio nellElba,,
6866,Ghedi,45.4006996154785,10.3131999969482
6867,Mezzane di Sotto,,
6868,Frattamaggiore,,
6869,Caltavuturo,,
6870,Azzano San Paolo,,
6871,Manoppello,,
6872,Maiolati Spontini,,
6873,Tavoleto,,
6874,Bolano,,
6875,Forno di Zoldo,,
6876,Settimo Vittone,,
6877,Piedimonte Etneo,,
6878,Bonarcado,,
6879,Villanova Monteleone,,
6880,Santadi,,
6881,Gonnesa,,
6882,MANDAS,,
6883,Monserrato,,
6884,Tertenia,39.691914,9.580202
6885,Berchidda,,
6886,Cervesina,,
6887,Polpenazze del Garda,45.5508003234863,10.5006999969482
6888,San Martino in Strada,,
6889,Guardiaregia,,
6890,Ortonovo,,
6891,Polistena,,
6892,nicosia,,
6893,Varzi,,
6894,Sellano,42.885618,12.922573
6895,Monastir,,
6896,Besnate,,
6897,Amatrice,,
6898,Stradella,,
6899,Loreggia,45.6069984436035,11.9215002059937
6900,Zungri,,
6901,Fagnano Olona,,
6902,Fiumefreddo Bruzio,,
6903,Albese con Cassano,,
6904,Ripalta Guerina,,
6905,Melissano,,
6906,Marano sul Panaro,,
6907,Castegnero,,
6908,Sessa Cilento,,
6909,Pognana Lario,,
6910,Montalto delle Marche,,
6911,Brancaleone,37.9581985473633,16.0958003997803
6912,Maranzana,,
6913,Arzana,,
6914,Castel Boglione,,
6915,Casale Marittimo,,
6916,Cunardo,,
6917,Diano DAlba,,
6918,Monte Cremasco,,
6919,Bellante,,
6920,Filattiera,,
6921,Castro dei Volsci,,
6922,San Giorgio A Liri,,
6923,Macra,,
6924,San Michele Salentino,,
6925,Ficulle,,
6926,Camo,,
6927,Roncobello,,
6928,Aradeo,,
6929,Valgioie,,
6930,Ormea,,
6931,Sinio,,
6932,Marcheno,,
6933,Belveglio,,
6934,Caprarica di Lecce,,
6935,Santa Lucia di Serino,,
6936,Viadana,,
6937,Casavatore,,
6938,Truccazzano,,
6939,Flumeri,,
6940,Bussolengo,,
6941,Novegro di Segrate,,
6942,Bargni,,
6943,Garda Lake - Colà di Lazise,,
6944,Faggiona,44.1995010375977,9.70028972625732
6945,Lido di Classe (RA),,
6946,Cesano Maderno,,
6947,Monastier di Treviso,,
6948,Firenze,,
6949,Vicenza,,
6950,Sardinia (Orosei),,
6951,Viterbo,,
6952,Italy,,
6953,Sardinia (Capoterra),,
6954,Borgo Roma,,
6955,Sardinia (Castelsardo),,
6956,Santa Flavia,,
6957,italy,,
6958,Loano,,
6959,Ischia,,
6960,Viareggio,,
6961,Maladroxia,,
6962,Lido Di Squillace,,
6963,ACQUALAGNA - PESARO URBINO,43.6286010742188,12.6820001602173
6964,RENON - BOLZANO,,
6965,CAPO D'ORLANDO (SICILY),38.1366004943848,14.7181997299194
6966,SAINT VINCENT (VALLE D'AOSTA),,
6967,MUSSOMELI (SICILY),37.6240997314453,13.6759996414185
6968,MARINA DI DAVOLI,38.6640014648438,16.5548000335693
6969,COLLESANO (SICILY),37.9426002502441,13.9070997238159
6970,PIEDIMONTE ETNEO (SICILY),37.8134002685547,15.1595001220703
6971,CAMPOBELLO DI MAZARA (SICILY),,
6972,CASTIADAS (SARDINIA),,
6973,MARINA DI ANDORA,43.9598999023438,8.13416004180908
6974,Ateleta,,
6975,Apecchio,,
6976,Altidona,,
6977,Amola,,
6978,Ardore Marina,,
6979,Alimini,,
6980,Acciaroli,,
6981,Avio,,
6982,Borgo Montenero,,
6983,Borgagne,,
6984,Bari Palese,,
6985,Bivio Lupotto,,
6986,Bivio Pozzo,,
6987,Belmonte in Sabina,,
6988,Bagno Roselle,,
6989,bedizzol,,
6990,Belluno Veronese,,
6991,Binami,,
6992,Barcellona-Pozzo di Gotto,,
6993,Bienno,,
6994,Bordolano,,
6995,Borgonuovo,,
6996,Benestare,,
6997,Borgonovo Val Tidone,,
6998,Borgo alla Collina,,
6999,Buonfornello,,
7000,Ballata,,
7001,Ciggiano,,
7002,Ceriano Laghetto,,
7003,Cessapalombo,,
7004,Castagnole Lanze,,
7005,Casteldelfino,,
7006,Contignano,,
7007,Case Monterosso,,
7008,Capo Coda Cavallo,,
7009,Ca Cottoni,,
7010,Campo Lomaso,,
7011,Cavour,,
7012,Caldaro,,
7013,Campiglia Soana,,
7014,Castel Lagopesole,,
7015,Challand Saint Anselme,,
7016,Canosio,,
7017,Cingoli,,
7018,Campodenno,,
7019,Capodacqua,,
7020,Capo d?Orlando,,
7021,Castro di Lecce,,
7022,Canale d?Agordo,,
7023,Cupello,,
7024,Colà,,
7025,Castello di Fiemme,,
7026,Canonica,,
7027,Casamaggiore,,
7028,Casa Maccari,,
7029,Cannizzara,,
7030,Conca Specchiulla,,
7031,Caianello Vecchio,,
7032,Civitella Marittima,,
7033,Cesarò,,
7034,Cameriano,,
7035,Crocemaroggia,,
7036,Cavo,,
7037,Cavalcaselle,,
7038,Cibiana,,
7039,Caprie,,
7040,Cristena,,
7041,Donnalucata,,
7042,Duna Verde,,
7043,Frigole,,
7044,Fabbri,,
7045,Farigliano,,
7046,Forlì del Sannio,,
7047,Foce del Sele,,
7048,Fornace,,
7049,Felcino Nero,,
7050,Filettino,,
7051,Fetovaia,,
7052,Frazione Mocaiana,,
7053,Foce Varano,,
7054,Falerone,,
7055,Fonzaso,,
7056,Gergei,,
7057,Gradoli,,
7058,Gambarie d?Aspromonte,,
7059,Galbino,,
7060,Gioiella,,
7061,Gambassi,,
7062,Graticciare,,
7063,Galzignano,,
7064,Introd,,
7065,Isola Albarella,,
7066,Impalata,,
7067,Laveno-Mombello,,
7068,Livorno Ferraris,,
7069,Latisana,45.7774,12.995495
7070,Lido dei Pini,,
7071,Lanzo Torinese,,
7072,Lido di Spina,44.6506996154785,12.2442998886108
7073,Lascari,,
7074,Lumellogno,,
7075,Lacona,,
7076,Le Bratte,,
7077,Lama,,
7078,Linera,,
7079,Marsiliana,,
7080,Milici,,
7081,Monteleone d?Orvieto,,
7082,Monforte d?Alba,,
7083,Maranza,,
7084,Morgano,,
7085,Marsia,,
7086,Maladroscia,,
7087,Mandia,,
7088,Montefalcione,,
7089,Misciano,,
7090,Mules,,
7091,Marina di Cecina,,
7092,Montorio - SAN Felice,,
7093,Marina di Schiavonea,,
7094,Madonna del Soccorso,,
7095,Mongardino,,
7096,Monti di Sotto,,
7097,Monteaperti,,
7098,Molino Mazzetti,,
7099,Mocaiana,,
7100,Matraia,,
7101,Mortola Superiore,,
7102,Monte Petrosu,,
7103,Montegrosso,,
7104,Monte Lopio,,
7105,Moie,,
7106,Mengara,,
7107,Montefollonico,,
7108,Massignano,,
7109,Marina d?Andora,,
7110,Mortaso,,
7111,Nereto,,
7112,Orentano,,
7113,Ora/Auer,,
7114,Prato Nevoso,,
7115,Porrona,,
7116,Ponte Madonna,,
7117,Pederobba,,
7118,Piegaio,,
7119,Pietrafitta,,
7120,Ponte delle Arche,,
7121,Padresergio,,
7122,Punta Prosciutto,,
7123,Petrignano sul Lago,,
7124,Porto Pino,,
7125,Piazza,,
7126,Pollone,,
7127,Petersberg,,
7128,Pignano,,
7129,Ponte A Bozzone,,
7130,Pozzo,,
7131,Pianore,,
7132,Piteccio,,
7133,Ponte nell?Alpi,,
7134,Pietramurata,,
7135,Puegnago,,
7136,Pellio Inferiore,,
7137,Preggio,,
7138,Petroio,,
7139,Porto Sant?Elpidio,,
7140,Palazzone,,
7141,Quercianella,43.4570999145508,10.3699998855591
7142,Rovolon,,
7143,Rilievo,,
7144,Rosapineta,,
7145,Rhêmes-Notre-Dame,,
7146,Resia,,
7147,Scopeti,,
7148,Santa Valpurga,,
7149,San Momme,,
7150,San Donato in Poggio,,
7151,Sant?Omero,,
7152,San Martino della Battaglia,,
7153,Santa Maria al Bagno,40.1346015930176,17.9923000335693
7154,Sant?Agata di Militello,,
7155,Sant?Alfano,,
7156,Sistiana,,
7157,Sant?Antonio,,
7158,Santo Spirito,,
7159,San Benedetto de? Marsi,,
7160,San Liberato,,
7161,Starda,,
7162,Sant' Alessio,,
7163,Sciaves,,
7164,Serralta,,
7165,Sluderno,,
7166,San Giuseppe Iato,,
7167,Stazione di Sinalunga,,
7168,San Nicola Manfredi,,
7169,San Giovanni d?Asso,,
7170,San Martino in Casies Vallalta,,
7171,Sant?Anastasio,,
7172,Strettura,,
7173,San Lorenzo a Merse,,
7174,Sasso d?Ombrone,,
7175,Sant'Albino,,
7176,Santa Maria la Palma,,
7177,Santa Maria del Giudice,,
7178,San Giorgio Albanese,,
7179,Stabbia,,
7180,Sughera,,
7181,Sant?Ambrogio di Valpolicella,,
7182,Salionze,,
7183,Torre del Lago Puccini,,
7184,Talla,,
7185,Talsano,,
7186,Tatti,,
7187,Tavarone,,
7188,Torrenieri,,
7189,Torrenova,,
7190,Tret,,
7191,Torre San Severo,,
7192,Traversetolo,,
7193,Torre Suda,,
7194,Uggiate,,
7195,Uzzano,,
7196,Villa del Monte,,
7197,Villastrada,,
7198,Vetulonia,,
7199,Vagli di Sotto,,
7200,Villamagna,,
7201,Vasia,,
7202,Valdottavo,,
7203,Vanze,,
7204,Vollan,,
7205,Verceia,,
7206,Vigoleno,,
7207,Vitigliano,,
7208,Villaggio Resta,,
7209,Xitta,,
7210,Treiso,,
7211,Borghetto Santo Spirito,,
7212,Castelvenere,,
7213,Locate di Triulzi,,
7214,Tortona,,
7215,Vivaro,,
7216,Buriasco,,
7217,San Martino di Venezze,,
7218,Ceraso,,
7219,Predaia,,
7220,Canal San Bovo,,
7221,Lizzano,,
7222,Boves,,
7223,Canicattini Bagni,,
7224,Sedini,,
7225,Orroli,,
7226,Spinea,,
7227,Camagna Monferrato,,
7228,Bivongi,,
7229,Mormanno,,
7230,Gazzuolo,,
7231,Capraia Isola,,
7232,Tricesimo,,
7233,Pagani,,
7234,Rovagnate,,
7235,Cilavegna,,
7236,Rosora,,
7237,Polverara,,
7238,Castelcucco,,
7239,Noventa Vicentina,,
7240,Caulonia Marina,,
7241,Soveria Simeri,,
7242,Montechiaro dAcqui,,
7243,Castelletto dOrba,,
7244,Laterza,,
7245,Castellanza,45.6076011657715,8.91003036499023
7246,Castrezzato,,
7247,Travagliato,,
7248,Moscufo,,
7249,San Floriano del Collio,,
7250,Corneliano dAlba,,
7251,VAL DI NON,,
7252,TORRE  OVO,,
7253,NICOTERA MARINA,,
7254,BARANO D ISCHIA,,
7255,TORRE DELL'ORSO,,
7256,CECINA MARE,,
7257,CAPO RIZZUTO ISLAND,,
7258,SANGINETO LIDO,,
7259,KAMARINA,,
7260,ISOLA DI VULCANO,,
7261,TORBOLE SUL GARDA,,
7262,Pesaro Urbino,43.753101348877,12.9127998352051
7263,Casole di Elsa,,
7264,Rignano sull' Arno,,
7265,Milan - Cernusco sul Naviglio,,
7266,Villamarina di Cesenatico,,
7267,Cocumola,,
7268,CAMPIONE D ITALIA,,
7269,Arcugnano Vicenza,,
7270,MINTURNO - LATINA,,
7271,ISOLA DI PROCIDA - NAPLES,,
7272,MOTTA SANT'ANASTASIA (SICILY),,
7273,GAIOLE IN CHIANTI (TOSCANA),,
7274,SCILLATO (SICILY),,
7275,SCICLI (SICILY),,
7276,ARBUS (SARDINIA),39.6772994995117,8.44808006286621
7277,TRAPPETO (SICILY),,
7278,SCALA,,
7279,SORSO (SARDINIA),40.8363990783691,8.58108997344971
7280,ROCCALUMERA (SICILY),,
7281,SANTO STEFANO DI CAMASTRA (SICILY),,
7282,TINDARI (SICILY),,
7283,IGLESIAS (SARDINIA),39.3087997436524,8.55687999725342
7284,BUGGERRU (SARDINIA),39.3997993469238,8.39935970306396
7285,SARDARA (SARDINIA),39.6160011291504,8.79794025421143
7286,CHIA (SARDINIA),,
7287,MARINA DI RAGUSA (SICILY),36.7820014953613,14.565899848938
7288,Albanella,,
7289,Bobbio Pellice,,
7290,Borgo Bonsignore,,
7291,Campomorone,,
7292,Cassibile,,
7293,Calcerana-Marina,,
7294,Centeno,,
7295,Giuliodori,,
7296,Guardea,,
7297,Grottole,,
7298,Gaby,,
7299,Gambulaga,,
7300,Grizzana,,
7301,Il Piano,,
7302,Montedivalli Chiesa,,
7303,Migliaro,,
7304,Mosso Santa Maria,,
7305,Morgex,,
7306,Marina di Gairo,,
7307,Morro d?Alba,,
7308,Montecreto,,
7309,Maniace,,
7310,Montefiore dell?Aso,,
7311,Mattarana,,
7312,Ortovero,,
7313,Portopalo,,
7314,Piumazzo,,
7315,Ridanna,,
7316,Roccagloriosa,,
7317,Spino d?Adda,,
7318,Scurcola Marsicana,,
7319,San Salvatore di Fitalia,,
7320,San Marco d?Alunzio,,
7321,Torrechiara,,
7322,Varzo,,
7323,Valsolda,,
7324,Valbondione,,
7325,Meina (Novara),,
7326,Vittuone,,
7327,Gattinara,,
7328,Canicatti,,
7329,Sordevolo,,
7330,Arsago Seprio,,
7331,Monghidoro,,
7332,Visso,,
7333,Giaveno,,
7334,Moriago della Battaglia,,
7335,Lavagno,,
7336,Valguarnera Caropepe,,
7337,Serra San Bruno,,
7338,Castelvetro Piacentino,,
7339,FONTENO (BG),,
7340,Gallodoro,,
7341,Portocannone,,
7342,SantAgata deGoti,,
7343,San Leucio del Sannio,,
7344,Cuggiono,,
7345,Collepasso,,
7346,Acquasanta Terme,,
7347,Trezzone,,
7348,Villa del Conte,,
7349,Trepuzzi,,
7350,Tonco,,
7351,Giffoni Valle Piana,,
7352,Entratico,,
7353,lucinasco,,
7354,Montefredane,,
7355,Castel San Giorgio,,
7356,Roncoferraro,,
7357,MONTESILVANO LIDO,,
7358,santa maria del focallo,,
7359,Syracusa,,
7360,Marina di Pietrasanta,,
7361,Radda in Chianti,,
7362,Milan - Pieve Emanuele,,
7363,CAPO VATICANO TROPEA VV,,
7364,FORIO D ISCHIA,,
7365,Sestri Levante,,
7366,ROTA D IMAGNA,,
7367,GOLFO DI MARINELLA (SARDINIA),,
7368,LIDO DI POMPOSA,44.7176017761231,12.2400999069214
7369,MARINA ROMEA,,
7370,CORIGLIANO CALABRO (CALABRIA),,
7371,DOZZA - BOLOGNA,,
7372,Castelbuono (Palermo),,
7373,"Tempio Pausania, Sardinia Island",,
7374,Moggio,,
7375,Pieve Ligure,,
7376,Casalpusterlengo,,
7377,Gaggiano,,
7378,Rosa,,
7379,Codevigo,,
7380,San Maurizio Canavese,,
7381,Mozzagrogna,,
7382,Primaluna,,
7383,Pachino,,
7384,Centuripe,,
7385,SantAgata Li Battiati,,
7386,Orgosolo,,
7387,Osini,,
7388,Calvignano,,
7389,Pieve Torina,,
7390,Eupilio,,
7391,Albugnano,,
7392,Orsago,,
7393,Arezzo,,
7394,CASOLE D ELSA,,
7395,Piazzale Roma / Santa Croce,,
7396,Via Veneto,,
7397,Barga,,
7398,Gaviana,,
7399,San Polo,,
7400,Golfo Aranci,,
7401,San Marco (St Marks / Rialto),,
7402,Sant Agnello,,
7403,Campo di Marte,,
7404,Santa Teresa Gallura,,
7405,Fiera & San Siro,,
7406,Vatican Area,,
7407,Geneva,,
7408,Sorrento Marina,,
7409,Porta Pia & Nomentano,,
7410,Palermo City,,
7411,Florence vicinity,,
7412,Saronno,,
7413,Quartu Sant Elena,,
7414,Giardini Naxos,,
7415,Brescia,,
7416,Sorrento vicinity,,
7417,Marghera,,
7418,Bologna Central Station,,
7419,Rimini Central Marina,,
7420,Santa Maria Novella,,
7421,Bellariva,,
7422,Niguarda,,
7423,Rome Leonardo Da Vinci/Fiumicino Airport,41.767263,12.356161
7424,Lake Como,,
7425,Castelsardo,,
7426,Milan Historical Centre,,
7427,Duomo,,
7428,Milan vicinity,,
7429,Rome Historical Centre,,
7430,Sorrento Peninsula,,
7431,Bussolengo,,
7432,Ercolano,,
7433,Aventino Testaccio & EUR Garbatella,,
7434,Rome North,,
7435,Porta Romana,,
7436,Rimini Historical Centre,,
7437,Porto Rotondo,,
7438,Central Station,,
7439,Stresa,,
7440,Giudecca,,
7441,Taormina City,,
7442,Universita,,
7443,Cortina d\'Ampezzo,,
7444,Termini Station,,
7445,Catania City,,
7446,Cannaregio / Santa Lucia Station,,
7447,Parioli/Flaminio,,
7448,Lambrate,,
7449,Pallazzo Pitti,,
7450,Oristano,,
7451,Venezia,,
7452,Aurelio & Monteverde,,
7453,Florence Historical Centre,,
7454,Cardano al Campo-Malpensa Airport (VA),,
7455,CONVERSANO - BARI,,
7456,GARDALAND - CASTELNUOVO DEL GARDA,,
7457,MASSAFRA-TARANTO,,
7458,PREDAZZO - TRENTO,,
7459,RASUN ANTERSELVA - BOLZANO,,
7460,TORBOLE SUL GARDA - LAGO DI GARDA,,
7461,VAL PUSTERIA AREA,,
7462,Campione dItalia,,
7463,Lavagna,,
7464,San Pantaleo-Olb,,
7465,Terlan,,
7466,Breuil Cervinia,45.9366989135742,7.63069009780884
7467,Bresso (Milan),,
7468,Citta SantAngelo,,
7469,Sant Ilario DEnza,,
7470,Lombardy,,
7471,Canneto sullOglio,,
7472,Costarainera,,
7473,Diano Castello,,
7474,Savignano sul Panaro,,
7475,Poirino,,
7476,Montevago,,
7477,San Romano in Garfagnana,,
7478,Camporgiano,,
7479,Cervo,,
7480,Vezzano,,
7481,Castel Ritaldi,,
7482,SantAngelo di Brolo,,
7483,Sardinia (Porto Rotondo),,
7484,Sardinia (Golfo Di Marinella),,
7485,Repubblica,,
7486,Baja Sardinia,,
7487,Sardinia (Golfo Di Cugnana),,
7488,MONTALTO UFFUGO,,
7489,MASSA PISANA,,
7490,Rapallo GE,,
7491,PRATOVECCHIO STIA,,
7492,Sestri Levante,,
7493,Sestri Levante,,
7494,"Aci Castello, Catania",,
7495,"Taormina, Messina",,
7496,roma,,
7497,Naples Airport,,
7498,Tortoreto Lido,,
7499,Elba Island - Capoliveri,,
7500,PASSO DI TONALE,,
7501,COLOMBARE DI SIRMIONE,,
7502,CASTELLUZZO / SAN VITO LO CAPO,,
7503,Vignale Riotorto,,
7504,Quartu Sant' Elena,,
7505,San Menaio,,
7506,CELLINO SAN MARCO - BRINDISI,,
7507,CESANA TORINESE - TORINO,,
7508,MONCALIERI - TURIN,,
7509,LEGNAGO (VR),,
7510,Chianciano Terme,,
7511,Recco,,
7512,Lanzago,,
7513,Castelfranco Veneto (Veneto),,
7514,Montegrotto Terme (Padua),,
7515,Castro (IT),40.0088005065918,18.4290008544922
7516,Vulcano,38.4119987487793,14.9581003189087
7517,Impera,43.8722991943359,7.98092985153198
7518,San Vicenzo,43.0856018066406,10.5378999710083
7519,Valbruna,,
7520,San Lorenzo Dorsino,,
7521,Serrada di Folgaria,45.8905982971191,11.1539001464844
7522,Mezzolago,45.8807983398438,10.7508001327515
7523,San Marco Castellabate,40.2681999206543,14.9527997970581
7524,Pontecorvo,41.4305992126465,13.6493997573853
7525,Colle Val D Elsa,43.3727989196777,11.065899848938
7526,Rossano Calabro,39.598201751709,16.6707992553711
7527,Santo Stefano Island,,
7528,Grada,,
7529,Agrigento,,
7530,Marina di Ginosa,,
7531,Fontana Fredda di Cadeo,44.9553985595703,9.86559963226318
7532,Marina di Mandatoriccio,39.5415992736816,16.8617000579834
7533,Garda Lake - Valeggio sul Mincio,,
7534,Lido Adriano,,
7535,Sorrento - Vico Equense,,
7536,Bormio-Santa Caterina,,
7537,Cusano Milanino,,
7538,Carro,,
7539,San Fratello,,
7540,Champorcher,,
7541,Torrazza Piemonte,,
7542,Santa Maria Coghinas,,
7543,Villafranca in Lunigiana,,
7544,Re,,
7545,Naz Sciaves,,
7546,Chiopris-Viscone,,
7547,MEZZANO,,
7548,Lenna,,
7549,Trichiana,,
7550,Ovaro,,
7551,Villa Collemandina,,
7552,Torretta,,
7553,Benetutti,,
7554,Galtelli,,
7555,Vigolzone,,
7556,Montorfano,,
7557,Castel San Niccolo,,
7558,Teolo,,
7559,Torreglia,,
7560,Valsamoggia,,
7561,SantElpidio a Mare,,
7562,Primiero San Martino di Castrozza,,
7563,Pacentro,,
7564,San Donaci,,
7565,Sorbo San Basile,,
7566,SAUZE D OULX,,
7567,Pienza,,
7568,Montepulciano,,
7569,DUINO AURISINA - TRIESTE,,
7570,MARGHERITA DI SAVOIA - BARLETTA,41.3862991333008,16.1257991790772
7571,MASSA CARRARA,,
7572,MERANO-BOLZANO,,
7573,VILLANOVA DI GUIDONIA,,
7574,SANT ANNA ARRESI,,
7575,LENI - ISOLA DI SALINA,,
7576,Montesilvano Spiaggia,,
7577,ZOLA,,
7578,CARIGNANO,,
7579,CIRO,,
7580,PRIVERNO,,
7581,FIORENZUOLA D ARDA,,
7582,Caserta Sud - Marcianise,,
7583,MARINA DI GROSSETO,,
7584,MILANO CARPIANO,,
7585,Polesine Parmense,,
7586,MONTECATINI-TERME,,
7587,Stagno Livorno,,
7588,LAURA,,
7589,FALERNA MARINA,,
7590,NUBIA,,
7591,CAMERANO,,
7592,VICOVARO,,
7593,SANGUINARO DI FONTANELLATO,,
7594,MANIAGO,,
7595,Quattordio (Alessandria),,
7596,S MARIA DEGLI ANGELI,,
7597,VILLAGGIO MOSE,,
7598,FIUME VENETO,,
7599,Naples,,
7600,Cioccaro di Penango,,
7601,OSTERIA NUOVA ROMA,,
7602,Panicale Perugia,,
7603,MOSCIANO SANT ANGELO,,
7604,CHIAVARI - GENOVA,,
7605,BONARCADO (SARDINIA),,
7606,MOLTENO,,
7607,ANZOLA DELL EMILIA,,
7608,CASTELLO DI VIBIO,,
7609,PORLEZZO,,
7610,"Seiano, (Vico Equense)",,
7611,Boario Terme (Brescia),,
7612,"Pero, Lombardia",,
7613,Finocchio,,
7614,Gravedona ed Uniti,,
7615,Aeolian Islands - Vulcano,,
7616,Gubbio,,
7617,Pietrapertosa,40.5162010192871,16.0629997253418
7618,Marina di Patti,,
7619,Maggiore Lake - Lesa,,
7620,Vicenza - Arcugnano,,
7621,Murano,,
7622,Rometta Marea,,
